Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
17-02-2017 19:10:00.000,0.051179999999999996,3.51
17-02-2017 19:20:00.000,0.03215,3.41
17-02-2017 19:30:00.000,0.02599,3.27
17-02-2017 19:40:00.000,0.02542,3.26
17-02-2017 19:50:00.000,0.02647,3.36
17-02-2017 20:00:00.000,0.04471,3.59
17-02-2017 20:10:00.000,0.07339,3.87
17-02-2017 20:20:00.000,0.00287,2.54
17-02-2017 20:30:00.000,-0.012060000000000001,1.73
17-02-2017 20:40:00.000,-0.0033900000000000002,0.78
17-02-2017 20:50:00.000,-0.00272,0.58
17-02-2017 21:00:00.000,-0.00278,0.8
17-02-2017 21:10:00.000,-0.00347,1.19
17-02-2017 21:20:00.000,-0.00495,1.45
17-02-2017 21:30:00.000,-0.008150000000000001,1.51
17-02-2017 21:40:00.000,-0.00408,1.33
17-02-2017 21:50:00.000,-0.00269,1.63
17-02-2017 22:00:00.000,-0.00272,1.98
17-02-2017 22:10:00.000,-0.007549999999999999,2.02
17-02-2017 22:20:00.000,-0.0074,1.91
17-02-2017 22:30:00.000,-0.00261,0.93
17-02-2017 22:40:00.000,-0.00269,0.29
17-02-2017 22:50:00.000,-0.0052,0.7
17-02-2017 23:00:00.000,-0.00819,0.37
17-02-2017 23:10:00.000,-0.0039,1.19
17-02-2017 23:20:00.000,-0.00267,0.19
17-02-2017 23:30:00.000,-0.0033799999999999998,0.1
17-02-2017 23:40:00.000,-0.00641,0.21
17-02-2017 23:50:00.000,-0.0067599999999999995,0.54
18-02-2017 00:00:00.000,-0.0024300000000000003,1.22
18-02-2017 00:10:00.000,-0.0013700000000000001,1.12
18-02-2017 00:20:00.000,-0.00191,0.75
18-02-2017 00:30:00.000,-0.0059900000000000005,0.9
18-02-2017 00:40:00.000,-0.00391,1.73
18-02-2017 00:50:00.000,-0.00372,1.92
18-02-2017 01:00:00.000, , 
18-02-2017 01:10:00.000, , 
18-02-2017 01:20:00.000, , 
18-02-2017 01:30:00.000, , 
18-02-2017 01:40:00.000, , 
18-02-2017 01:50:00.000, , 
18-02-2017 02:00:00.000, , 
18-02-2017 02:10:00.000, , 
18-02-2017 02:20:00.000, , 
18-02-2017 02:30:00.000, , 
18-02-2017 02:40:00.000, , 
18-02-2017 02:50:00.000, , 
18-02-2017 03:00:00.000, , 
18-02-2017 03:10:00.000, , 
18-02-2017 03:20:00.000, , 
18-02-2017 03:30:00.000, , 
18-02-2017 03:40:00.000, , 
18-02-2017 03:50:00.000, , 
18-02-2017 04:00:00.000, , 
18-02-2017 04:10:00.000, , 
18-02-2017 04:20:00.000, , 
18-02-2017 04:30:00.000, , 
18-02-2017 04:40:00.000, , 
18-02-2017 04:50:00.000, , 
18-02-2017 05:00:00.000, , 
18-02-2017 05:10:00.000, , 
18-02-2017 05:20:00.000, , 
18-02-2017 05:30:00.000, , 
18-02-2017 05:40:00.000, , 
18-02-2017 05:50:00.000, , 
18-02-2017 06:00:00.000, , 
18-02-2017 06:10:00.000, , 
18-02-2017 06:20:00.000, , 
18-02-2017 06:30:00.000, , 
18-02-2017 06:40:00.000, , 
18-02-2017 06:50:00.000, , 
18-02-2017 07:00:00.000, , 
18-02-2017 07:10:00.000, , 
18-02-2017 07:20:00.000, , 
18-02-2017 07:30:00.000, , 
18-02-2017 07:40:00.000, , 
18-02-2017 07:50:00.000, , 
18-02-2017 08:00:00.000, , 
18-02-2017 08:10:00.000, , 
18-02-2017 08:20:00.000, , 
18-02-2017 08:30:00.000, , 
18-02-2017 08:40:00.000, , 
18-02-2017 08:50:00.000, , 
18-02-2017 09:00:00.000, , 
18-02-2017 09:10:00.000, , 
18-02-2017 09:20:00.000, , 
18-02-2017 09:30:00.000, , 
18-02-2017 09:40:00.000, , 
18-02-2017 09:50:00.000, , 
18-02-2017 10:00:00.000, , 
18-02-2017 10:10:00.000, , 
18-02-2017 10:20:00.000, , 
18-02-2017 10:30:00.000, , 
18-02-2017 10:40:00.000, , 
18-02-2017 10:50:00.000, , 
18-02-2017 11:00:00.000,0.30748000000000003,4.76
18-02-2017 11:10:00.000,0.23251,4.32
18-02-2017 11:20:00.000,0.28184,4.69
18-02-2017 11:30:00.000,0.31532,4.86
18-02-2017 11:40:00.000,0.31303,5.0
18-02-2017 11:50:00.000,0.19357,4.2
18-02-2017 12:00:00.000,0.09497,3.36
18-02-2017 12:10:00.000,0.19191,4.2
18-02-2017 12:20:00.000,0.19866999999999999,4.19
18-02-2017 12:30:00.000,0.2404,4.35
18-02-2017 12:40:00.000,0.51142,5.92
18-02-2017 12:50:00.000,0.53346,5.72
18-02-2017 13:00:00.000,0.44555,5.26
18-02-2017 13:10:00.000,0.65444,6.16
18-02-2017 13:20:00.000,0.65134,6.09
18-02-2017 13:30:00.000,0.70136,6.15
18-02-2017 13:40:00.000,0.57065,5.72
18-02-2017 13:50:00.000,0.8842300000000001,6.8
18-02-2017 14:00:00.000,0.91652,6.97
18-02-2017 14:10:00.000,1.0013400000000001,7.08
18-02-2017 14:20:00.000,0.9101,6.81
18-02-2017 14:30:00.000,1.10079,7.23
18-02-2017 14:40:00.000,0.9067999999999999,6.78
18-02-2017 14:50:00.000,0.75459,6.32
18-02-2017 15:00:00.000,0.74474,6.55
18-02-2017 15:10:00.000,0.88947,7.12
18-02-2017 15:20:00.000,0.36527,5.29
18-02-2017 15:30:00.000,0.98057,7.03
18-02-2017 15:40:00.000,0.68129,6.23
18-02-2017 15:50:00.000,0.5700700000000001,5.38
18-02-2017 16:00:00.000,0.81078,6.42
18-02-2017 16:10:00.000,1.24255,7.68
18-02-2017 16:20:00.000,1.77156,8.84
18-02-2017 16:30:00.000,1.97953,9.36
18-02-2017 16:40:00.000,0.77185,6.06
18-02-2017 16:50:00.000,0.8405499999999999,6.18
18-02-2017 17:00:00.000,0.7951,6.04
18-02-2017 17:10:00.000,0.9999199999999999,6.79
18-02-2017 17:20:00.000,1.50556,7.72
18-02-2017 17:30:00.000,1.63199,7.79
18-02-2017 17:40:00.000,1.95174,8.61
18-02-2017 17:50:00.000,1.90294,8.56
18-02-2017 18:00:00.000,1.27094,7.35
18-02-2017 18:10:00.000,1.44106,7.49
18-02-2017 18:20:00.000,1.52576,7.93
18-02-2017 18:30:00.000,1.86151,8.89
18-02-2017 18:40:00.000,1.8602400000000001,8.82
18-02-2017 18:50:00.000,1.89872,8.82
18-02-2017 19:00:00.000,1.8376700000000001,8.61
18-02-2017 19:10:00.000,1.98194,8.75
18-02-2017 19:20:00.000,2.2033400000000003,9.76
18-02-2017 19:30:00.000,2.13059,9.5
18-02-2017 19:40:00.000,1.6276199999999998,7.82
18-02-2017 19:50:00.000,1.98479,8.99
18-02-2017 20:00:00.000,2.19794,9.77
18-02-2017 20:10:00.000,1.89873,8.73
18-02-2017 20:20:00.000,2.32252,10.55
18-02-2017 20:30:00.000,2.2741,10.13
18-02-2017 20:40:00.000,2.28714,10.37
18-02-2017 20:50:00.000,2.35757,10.71
18-02-2017 21:00:00.000,2.1715500000000003,9.9
18-02-2017 21:10:00.000,2.1474499999999996,9.77
18-02-2017 21:20:00.000,2.15896,9.73
18-02-2017 21:30:00.000,2.03459,9.13
18-02-2017 21:40:00.000,1.7949300000000001,8.21
18-02-2017 21:50:00.000,1.5276800000000001,7.89
18-02-2017 22:00:00.000,2.0774899999999996,9.16
18-02-2017 22:10:00.000,2.0765700000000002,9.26
18-02-2017 22:20:00.000,1.68219,8.54
18-02-2017 22:30:00.000,0.9668300000000001,6.27
18-02-2017 22:40:00.000,1.17819,7.33
18-02-2017 22:50:00.000,1.7834100000000002,9.52
18-02-2017 23:00:00.000,2.19812,10.32
18-02-2017 23:10:00.000,2.3139499999999997,10.54
18-02-2017 23:20:00.000,2.5422399999999996,11.22
18-02-2017 23:30:00.000,2.71057,11.79
18-02-2017 23:40:00.000,2.3361199999999998,10.52
18-02-2017 23:50:00.000,2.26958,10.21
19-02-2017 00:00:00.000,2.33091,10.4
19-02-2017 00:10:00.000,2.61275,11.43
19-02-2017 00:20:00.000,2.58571,11.36
19-02-2017 00:30:00.000,2.51986,10.77
19-02-2017 00:40:00.000,2.40379,10.3
19-02-2017 00:50:00.000,2.34661,10.11
19-02-2017 01:00:00.000, , 
19-02-2017 01:10:00.000, , 
19-02-2017 01:20:00.000, , 
19-02-2017 01:30:00.000, , 
19-02-2017 01:40:00.000, , 
19-02-2017 01:50:00.000, , 
19-02-2017 02:00:00.000, , 
19-02-2017 02:10:00.000, , 
19-02-2017 02:20:00.000, , 
19-02-2017 02:30:00.000, , 
19-02-2017 02:40:00.000, , 
19-02-2017 02:50:00.000, , 
19-02-2017 03:00:00.000, , 
19-02-2017 03:10:00.000, , 
19-02-2017 03:20:00.000, , 
19-02-2017 03:30:00.000, , 
19-02-2017 03:40:00.000, , 
19-02-2017 03:50:00.000, , 
19-02-2017 04:00:00.000, , 
19-02-2017 04:10:00.000, , 
19-02-2017 04:20:00.000, , 
19-02-2017 04:30:00.000, , 
19-02-2017 04:40:00.000, , 
19-02-2017 04:50:00.000, , 
19-02-2017 05:00:00.000, , 
19-02-2017 05:10:00.000, , 
19-02-2017 05:20:00.000, , 
19-02-2017 05:30:00.000, , 
19-02-2017 05:40:00.000, , 
19-02-2017 05:50:00.000, , 
19-02-2017 06:00:00.000, , 
19-02-2017 06:10:00.000, , 
19-02-2017 06:20:00.000, , 
19-02-2017 06:30:00.000, , 
19-02-2017 06:40:00.000, , 
19-02-2017 06:50:00.000, , 
19-02-2017 07:00:00.000, , 
19-02-2017 07:10:00.000, , 
19-02-2017 07:20:00.000, , 
19-02-2017 07:30:00.000, , 
19-02-2017 07:40:00.000, , 
19-02-2017 07:50:00.000, , 
19-02-2017 08:00:00.000, , 
19-02-2017 08:10:00.000, , 
19-02-2017 08:20:00.000, , 
19-02-2017 08:30:00.000, , 
19-02-2017 08:40:00.000, , 
19-02-2017 08:50:00.000, , 
19-02-2017 09:00:00.000, , 
19-02-2017 09:10:00.000, , 
19-02-2017 09:20:00.000, , 
19-02-2017 09:30:00.000, , 
19-02-2017 09:40:00.000, , 
19-02-2017 09:50:00.000, , 
19-02-2017 10:00:00.000, , 
19-02-2017 10:10:00.000, , 
19-02-2017 10:20:00.000, , 
19-02-2017 10:30:00.000, , 
19-02-2017 10:40:00.000, , 
19-02-2017 10:50:00.000, , 
19-02-2017 11:00:00.000,0.7553300000000001,6.13
19-02-2017 11:10:00.000,0.84372,6.29
19-02-2017 11:20:00.000,1.5317100000000001,8.04
19-02-2017 11:30:00.000,2.09003,9.31
19-02-2017 11:40:00.000,2.04284,9.37
19-02-2017 11:50:00.000,1.4980799999999999,7.67
19-02-2017 12:00:00.000,0.9421900000000001,6.77
19-02-2017 12:10:00.000,1.34808,7.48
19-02-2017 12:20:00.000,1.0383,6.93
19-02-2017 12:30:00.000,1.05735,6.86
19-02-2017 12:40:00.000,1.3379,7.6
19-02-2017 12:50:00.000,0.97838,6.9
19-02-2017 13:00:00.000,1.3889500000000001,7.82
19-02-2017 13:10:00.000,1.2473599999999998,7.48
19-02-2017 13:20:00.000,1.2289100000000002,7.31
19-02-2017 13:30:00.000,0.87472,6.44
19-02-2017 13:40:00.000,1.46823,7.87
19-02-2017 13:50:00.000,0.9807100000000001,6.65
19-02-2017 14:00:00.000,1.58053,7.93
19-02-2017 14:10:00.000,1.4263299999999999,7.61
19-02-2017 14:20:00.000,0.83915,6.5
19-02-2017 14:30:00.000,0.73039,6.47
19-02-2017 14:40:00.000,1.16256,7.17
19-02-2017 14:50:00.000,1.1529200000000002,7.2
19-02-2017 15:00:00.000,0.72257,6.41
19-02-2017 15:10:00.000,1.2068599999999998,7.45
19-02-2017 15:20:00.000,0.53251,5.59
19-02-2017 15:30:00.000,0.9900599999999999,6.82
19-02-2017 15:40:00.000,1.2271500000000002,7.72
19-02-2017 15:50:00.000,0.79272,6.48
19-02-2017 16:00:00.000,1.3524100000000001,7.7
19-02-2017 16:10:00.000,1.58178,8.3
19-02-2017 16:20:00.000,1.92615,9.15
19-02-2017 16:30:00.000,1.87864,9.07
19-02-2017 16:40:00.000,1.0386099999999998,7.24
19-02-2017 16:50:00.000,0.97651,7.04
19-02-2017 17:00:00.000,0.80583,6.51
19-02-2017 17:10:00.000,0.9506699999999999,6.95
19-02-2017 17:20:00.000,0.7636799999999999,6.47
19-02-2017 17:30:00.000,0.9294600000000001,6.82
19-02-2017 17:40:00.000,0.56848,5.95
19-02-2017 17:50:00.000,1.2449400000000002,7.62
19-02-2017 18:00:00.000,1.57644,8.53
19-02-2017 18:10:00.000,1.74934,8.84
19-02-2017 18:20:00.000,2.0744499999999997,9.5
19-02-2017 18:30:00.000,2.05051,9.46
19-02-2017 18:40:00.000,1.75302,8.92
19-02-2017 18:50:00.000,1.6,8.57
19-02-2017 19:00:00.000,1.48363,8.19
19-02-2017 19:10:00.000,1.40954,8.21
19-02-2017 19:20:00.000,2.08828,9.54
19-02-2017 19:30:00.000,2.2498299999999998,9.77
19-02-2017 19:40:00.000,1.78745,8.46
19-02-2017 19:50:00.000,1.69227,8.46
19-02-2017 20:00:00.000,1.99027,9.15
19-02-2017 20:10:00.000,1.95861,9.13
19-02-2017 20:20:00.000,2.15802,9.74
19-02-2017 20:30:00.000,2.2266999999999997,9.82
19-02-2017 20:40:00.000,2.46882,10.8
19-02-2017 20:50:00.000,2.16629,9.65
19-02-2017 21:00:00.000,1.4164,7.44
19-02-2017 21:10:00.000,1.0254400000000001,6.55
19-02-2017 21:20:00.000,1.5614400000000002,7.71
19-02-2017 21:30:00.000,1.7799200000000002,9.11
19-02-2017 21:40:00.000,2.32522,10.42
19-02-2017 21:50:00.000,1.8203,8.8
19-02-2017 22:00:00.000,1.1845899999999998,6.91
19-02-2017 22:10:00.000,1.35299,7.83
19-02-2017 22:20:00.000,1.6961600000000001,8.56
19-02-2017 22:30:00.000,1.1225699999999998,7.16
19-02-2017 22:40:00.000,1.41341,7.38
19-02-2017 22:50:00.000,1.47421,7.83
19-02-2017 23:00:00.000,1.6351300000000002,7.92
19-02-2017 23:10:00.000,1.43716,7.44
19-02-2017 23:20:00.000,1.28799,6.85
19-02-2017 23:30:00.000,1.44162,7.32
19-02-2017 23:40:00.000,1.1310499999999999,6.83
19-02-2017 23:50:00.000,1.89332,9.05
20-02-2017 00:00:00.000,2.1504000000000003,9.54
20-02-2017 00:10:00.000,2.3533600000000003,9.99
20-02-2017 00:20:00.000,2.27241,9.79
20-02-2017 00:30:00.000,2.20454,9.81
20-02-2017 00:40:00.000,2.08825,9.66
20-02-2017 00:50:00.000,1.84026,9.34
20-02-2017 01:00:00.000, , 
20-02-2017 01:10:00.000, , 
20-02-2017 01:20:00.000, , 
20-02-2017 01:30:00.000, , 
20-02-2017 01:40:00.000, , 
20-02-2017 01:50:00.000, , 
20-02-2017 02:00:00.000, , 
20-02-2017 02:10:00.000, , 
20-02-2017 02:20:00.000, , 
20-02-2017 02:30:00.000, , 
20-02-2017 02:40:00.000, , 
20-02-2017 02:50:00.000, , 
20-02-2017 03:00:00.000, , 
20-02-2017 03:10:00.000, , 
20-02-2017 03:20:00.000, , 
20-02-2017 03:30:00.000, , 
20-02-2017 03:40:00.000, , 
20-02-2017 03:50:00.000, , 
20-02-2017 04:00:00.000, , 
20-02-2017 04:10:00.000, , 
20-02-2017 04:20:00.000, , 
20-02-2017 04:30:00.000, , 
20-02-2017 04:40:00.000, , 
20-02-2017 04:50:00.000, , 
20-02-2017 05:00:00.000, , 
20-02-2017 05:10:00.000, , 
20-02-2017 05:20:00.000, , 
20-02-2017 05:30:00.000, , 
20-02-2017 05:40:00.000, , 
20-02-2017 05:50:00.000, , 
20-02-2017 06:00:00.000, , 
20-02-2017 06:10:00.000, , 
20-02-2017 06:20:00.000, , 
20-02-2017 06:30:00.000, , 
20-02-2017 06:40:00.000, , 
20-02-2017 06:50:00.000, , 
20-02-2017 07:00:00.000, , 
20-02-2017 07:10:00.000, , 
20-02-2017 07:20:00.000, , 
20-02-2017 07:30:00.000, , 
20-02-2017 07:40:00.000, , 
20-02-2017 07:50:00.000, , 
20-02-2017 08:00:00.000, , 
20-02-2017 08:10:00.000, , 
20-02-2017 08:20:00.000, , 
20-02-2017 08:30:00.000, , 
20-02-2017 08:40:00.000, , 
20-02-2017 08:50:00.000, , 
20-02-2017 09:00:00.000, , 
20-02-2017 09:10:00.000, , 
20-02-2017 09:20:00.000, , 
20-02-2017 09:30:00.000, , 
20-02-2017 09:40:00.000, , 
20-02-2017 09:50:00.000, , 
20-02-2017 10:00:00.000, , 
20-02-2017 10:10:00.000, , 
20-02-2017 10:20:00.000, , 
20-02-2017 10:30:00.000, , 
20-02-2017 10:40:00.000, , 
20-02-2017 10:50:00.000, , 
20-02-2017 11:00:00.000,0.7289,5.67
20-02-2017 11:10:00.000,0.9090499999999999,5.86
20-02-2017 11:20:00.000,0.92023,6.37
20-02-2017 11:30:00.000,1.23489,7.35
20-02-2017 11:40:00.000,1.95851,8.86
20-02-2017 11:50:00.000,2.2760100000000003,10.16
20-02-2017 12:00:00.000,2.38869,10.23
20-02-2017 12:10:00.000,2.23677,9.8
20-02-2017 12:20:00.000,2.34276,10.56
20-02-2017 12:30:00.000,2.4084299999999996,10.71
20-02-2017 12:40:00.000,2.39638,10.84
20-02-2017 12:50:00.000,2.40919,10.37
20-02-2017 13:00:00.000,2.52393,11.81
20-02-2017 13:10:00.000,2.50488,12.59
20-02-2017 13:20:00.000,2.5088000000000004,12.19
20-02-2017 13:30:00.000,2.4672199999999997,11.75
20-02-2017 13:40:00.000,2.37913,10.5
20-02-2017 13:50:00.000,2.03329,9.23
20-02-2017 14:00:00.000,2.59333,11.82
20-02-2017 14:10:00.000,2.43964,11.38
20-02-2017 14:20:00.000,2.5606799999999996,12.13
20-02-2017 14:30:00.000,2.50902,11.93
20-02-2017 14:40:00.000,2.56681,12.53
20-02-2017 14:50:00.000,2.39166,10.3
20-02-2017 15:00:00.000,1.38297,7.8
20-02-2017 15:10:00.000,1.45354,8.07
20-02-2017 15:20:00.000,1.74394,8.78
20-02-2017 15:30:00.000,1.26234,7.99
20-02-2017 15:40:00.000,1.0656199999999998,7.53
20-02-2017 15:50:00.000,0.82445,6.84
20-02-2017 16:00:00.000,1.13293,7.62
20-02-2017 16:10:00.000,1.25638,7.88
20-02-2017 16:20:00.000,1.25469,7.85
20-02-2017 16:30:00.000,1.4178199999999999,8.19
20-02-2017 16:40:00.000,0.84925,6.98
20-02-2017 16:50:00.000,0.7514500000000001,6.78
20-02-2017 17:00:00.000,0.57425,6.23
20-02-2017 17:10:00.000,0.62858,6.38
20-02-2017 17:20:00.000,0.8844099999999999,7.13
20-02-2017 17:30:00.000,0.59688,6.17
20-02-2017 17:40:00.000,0.48591,5.77
20-02-2017 17:50:00.000,0.37601,5.44
20-02-2017 18:00:00.000,0.46749,5.81
20-02-2017 18:10:00.000,0.44789,5.74
20-02-2017 18:20:00.000,0.24368,4.79
20-02-2017 18:30:00.000,0.17851,4.55
20-02-2017 18:40:00.000,0.23484,4.79
20-02-2017 18:50:00.000,0.23918,4.9
20-02-2017 19:00:00.000,0.17872,4.43
20-02-2017 19:10:00.000,0.08418,3.82
20-02-2017 19:20:00.000,0.00619,2.88
20-02-2017 19:30:00.000,-0.00922,2.22
20-02-2017 19:40:00.000,-0.00729,1.85
20-02-2017 19:50:00.000,-0.00393,2.31
20-02-2017 20:00:00.000,-0.0029500000000000004,2.2
20-02-2017 20:10:00.000,-0.00378,2.31
20-02-2017 20:20:00.000,-0.00474,2.72
20-02-2017 20:30:00.000,0.022260000000000002,3.57
20-02-2017 20:40:00.000,0.00125,2.72
20-02-2017 20:50:00.000,-0.00722,1.19
20-02-2017 21:00:00.000,-0.004719999999999999,0.7
20-02-2017 21:10:00.000, , 
20-02-2017 21:20:00.000, , 
20-02-2017 21:30:00.000, , 
20-02-2017 21:40:00.000, , 
20-02-2017 21:50:00.000, , 
20-02-2017 22:00:00.000, , 
20-02-2017 22:10:00.000,-0.00363,1.19
20-02-2017 22:20:00.000,-0.00718,1.39
20-02-2017 22:30:00.000,-0.00632,1.28
20-02-2017 22:40:00.000,-0.00272,1.63
20-02-2017 22:50:00.000,-0.0035,1.55
20-02-2017 23:00:00.000,-0.0040999999999999995,1.52
20-02-2017 23:10:00.000,-0.00799,1.59
20-02-2017 23:20:00.000,-0.0048200000000000005,1.28
20-02-2017 23:30:00.000,-0.00256,1.86
20-02-2017 23:40:00.000,-0.0029300000000000003,2.13
20-02-2017 23:50:00.000,-0.00463,2.09
21-02-2017 00:00:00.000,-0.0059299999999999995,1.41
21-02-2017 00:10:00.000,-0.0013700000000000001,1.18
21-02-2017 00:20:00.000,-0.00127,1.36
21-02-2017 00:30:00.000,-0.00267,1.12
21-02-2017 00:40:00.000,-0.005849999999999999,0.97
21-02-2017 00:50:00.000,-0.00299,0.98
21-02-2017 01:00:00.000, , 
21-02-2017 01:10:00.000, , 
21-02-2017 01:20:00.000, , 
21-02-2017 01:30:00.000, , 
21-02-2017 01:40:00.000, , 
21-02-2017 01:50:00.000, , 
21-02-2017 02:00:00.000, , 
21-02-2017 02:10:00.000, , 
21-02-2017 02:20:00.000, , 
21-02-2017 02:30:00.000, , 
21-02-2017 02:40:00.000, , 
21-02-2017 02:50:00.000, , 
21-02-2017 03:00:00.000, , 
21-02-2017 03:10:00.000, , 
21-02-2017 03:20:00.000, , 
21-02-2017 03:30:00.000, , 
21-02-2017 03:40:00.000, , 
21-02-2017 03:50:00.000, , 
21-02-2017 04:00:00.000, , 
21-02-2017 04:10:00.000, , 
21-02-2017 04:20:00.000, , 
21-02-2017 04:30:00.000, , 
21-02-2017 04:40:00.000, , 
21-02-2017 04:50:00.000, , 
21-02-2017 05:00:00.000, , 
21-02-2017 05:10:00.000, , 
21-02-2017 05:20:00.000, , 
21-02-2017 05:30:00.000, , 
21-02-2017 05:40:00.000, , 
21-02-2017 05:50:00.000, , 
21-02-2017 06:00:00.000, , 
21-02-2017 06:10:00.000, , 
21-02-2017 06:20:00.000, , 
21-02-2017 06:30:00.000, , 
21-02-2017 06:40:00.000, , 
21-02-2017 06:50:00.000, , 
21-02-2017 07:00:00.000, , 
21-02-2017 07:10:00.000, , 
21-02-2017 07:20:00.000, , 
21-02-2017 07:30:00.000, , 
21-02-2017 07:40:00.000, , 
21-02-2017 07:50:00.000, , 
21-02-2017 08:00:00.000, , 
21-02-2017 08:10:00.000, , 
21-02-2017 08:20:00.000, , 
21-02-2017 08:30:00.000, , 
21-02-2017 08:40:00.000, , 
21-02-2017 08:50:00.000, , 
21-02-2017 09:00:00.000, , 
21-02-2017 09:10:00.000, , 
21-02-2017 09:20:00.000, , 
21-02-2017 09:30:00.000, , 
21-02-2017 09:40:00.000, , 
21-02-2017 09:50:00.000, , 
21-02-2017 10:00:00.000, , 
21-02-2017 10:10:00.000, , 
21-02-2017 10:20:00.000, , 
21-02-2017 10:30:00.000, , 
21-02-2017 10:40:00.000, , 
21-02-2017 10:50:00.000, , 
21-02-2017 11:00:00.000,-0.00256,1.15
21-02-2017 11:10:00.000,-0.00375,1.71
21-02-2017 11:20:00.000,-0.00277,0.58
21-02-2017 11:30:00.000,-0.00827,0.78
21-02-2017 11:40:00.000,-0.00556,0.73
21-02-2017 11:50:00.000,-0.00197,0.73
21-02-2017 12:00:00.000,-0.0012,1.43
21-02-2017 12:10:00.000,-0.0034100000000000003,0.57
21-02-2017 12:20:00.000,-0.00733,0.82
21-02-2017 12:30:00.000,-0.00135,1.19
21-02-2017 12:40:00.000,-0.0011899999999999999,0.12
21-02-2017 12:50:00.000,-0.00146,0.37
21-02-2017 13:00:00.000,-0.00625,0.38
21-02-2017 13:10:00.000,-0.0041600000000000005,0.69
21-02-2017 13:20:00.000,-0.00123,1.03
21-02-2017 13:30:00.000,-0.0030800000000000003,1.77
21-02-2017 13:40:00.000,-0.00508,1.65
21-02-2017 13:50:00.000,-0.00608,1.56
21-02-2017 14:00:00.000,-0.00455,2.78
21-02-2017 14:10:00.000,-0.00174,1.55
21-02-2017 14:20:00.000,0.05083,3.51
21-02-2017 14:30:00.000,0.08197,3.68
21-02-2017 14:40:00.000,0.01802,2.95
21-02-2017 14:50:00.000,0.11076000000000001,3.83
21-02-2017 15:00:00.000,0.07186,3.33
21-02-2017 15:10:00.000,0.03251,3.12
21-02-2017 15:20:00.000,0.06701,3.38
21-02-2017 15:30:00.000,0.11117,3.79
21-02-2017 15:40:00.000,0.25733,4.63
21-02-2017 15:50:00.000,0.43862,5.41
21-02-2017 16:00:00.000,0.29466000000000003,4.88
21-02-2017 16:10:00.000,0.16748,4.38
21-02-2017 16:20:00.000,0.27838,4.94
21-02-2017 16:30:00.000,0.08866,3.54
21-02-2017 16:40:00.000,0.18255000000000002,4.05
21-02-2017 16:50:00.000,0.27948,4.88
21-02-2017 17:00:00.000,0.12969999999999998,3.73
21-02-2017 17:10:00.000,0.31105,4.96
21-02-2017 17:20:00.000,0.11746,3.74
21-02-2017 17:30:00.000,0.38993,5.4
21-02-2017 17:40:00.000,0.36467,5.15
21-02-2017 17:50:00.000,0.25534,4.61
21-02-2017 18:00:00.000,0.2734,4.86
21-02-2017 18:10:00.000,0.13709,3.99
21-02-2017 18:20:00.000,0.09029999999999999,3.73
21-02-2017 18:30:00.000,0.05206,3.25
21-02-2017 18:40:00.000,-0.00323,2.34
21-02-2017 18:50:00.000,0.0025299999999999997,2.57
21-02-2017 19:00:00.000,-0.0047,2.21
21-02-2017 19:10:00.000,-0.00433,1.83
21-02-2017 19:20:00.000,-0.00368,1.88
21-02-2017 19:30:00.000,-0.00317,2.15
21-02-2017 19:40:00.000,-0.0035299999999999997,2.48
21-02-2017 19:50:00.000,-0.00404,2.76
21-02-2017 20:00:00.000,0.08234999999999999,3.98
21-02-2017 20:10:00.000,0.06037,3.64
21-02-2017 20:20:00.000,0.01791,3.22
21-02-2017 20:30:00.000,0.01194,2.99
21-02-2017 20:40:00.000,0.02223,3.24
21-02-2017 20:50:00.000,0.02273,3.28
21-02-2017 21:00:00.000,0.02327,3.23
21-02-2017 21:10:00.000,0.016489999999999998,3.1
21-02-2017 21:20:00.000,-0.0031,2.61
21-02-2017 21:30:00.000,0.00746,2.86
21-02-2017 21:40:00.000,2.8000000000000003E-4,2.77
21-02-2017 21:50:00.000,-0.0070599999999999994,2.55
21-02-2017 22:00:00.000,-0.0067,2.38
21-02-2017 22:10:00.000,-0.00917,1.43
21-02-2017 22:20:00.000,-0.0028,1.18
21-02-2017 22:30:00.000,-0.0025099999999999996,0.85
21-02-2017 22:40:00.000,-0.0035,0.66
21-02-2017 22:50:00.000,-0.0025099999999999996,0.56
21-02-2017 23:00:00.000,-0.00827,0.66
21-02-2017 23:10:00.000,-0.00566,0.88
21-02-2017 23:20:00.000,-0.00321,1.11
21-02-2017 23:30:00.000,-0.0025299999999999997,1.64
21-02-2017 23:40:00.000,-0.0049299999999999995,2.18
21-02-2017 23:50:00.000,-0.009800000000000001,2.13
22-02-2017 00:00:00.000,-0.0030099999999999997,1.42
22-02-2017 00:10:00.000,-0.0025299999999999997,1.35
22-02-2017 00:20:00.000,-0.00287,1.14
22-02-2017 00:30:00.000,-0.00817,1.39
22-02-2017 00:40:00.000,-0.0062,1.69
22-02-2017 00:50:00.000,-0.00252,1.68
22-02-2017 01:00:00.000, , 
22-02-2017 01:10:00.000, , 
22-02-2017 01:20:00.000, , 
22-02-2017 01:30:00.000, , 
22-02-2017 01:40:00.000, , 
22-02-2017 01:50:00.000, , 
22-02-2017 02:00:00.000, , 
22-02-2017 02:10:00.000, , 
22-02-2017 02:20:00.000, , 
22-02-2017 02:30:00.000, , 
22-02-2017 02:40:00.000, , 
22-02-2017 02:50:00.000, , 
