Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
17-12-2016 07:00:00.000,1.7486025,8.871666666666666
17-12-2016 08:00:00.000,1.1539095,7.5945
17-12-2016 09:00:00.000,1.0647625,7.4365
17-12-2016 10:00:00.000,0.7541259999999999,6.677333333333334
17-12-2016 11:00:00.000,0.678359,6.297
17-12-2016 12:00:00.000,0.728582,6.6275
17-12-2016 13:00:00.000,0.8011514999999999,6.621166666666666
17-12-2016 14:00:00.000,1.3577054999999998,7.773
17-12-2016 15:00:00.000,1.6965618333333332,8.265166666666666
17-12-2016 16:00:00.000,1.1202331666666667,7.380166666666667
17-12-2016 17:00:00.000,0.6859991666666666,6.303333333333335
17-12-2016 18:00:00.000,0.5072331666666667,5.789833333333334
17-12-2016 19:00:00.000,0.5456915,6.0023333333333335
17-12-2016 20:00:00.000,0.4897078333333334,5.860166666666667
17-12-2016 21:00:00.000,0.40553999999999996,5.489666666666667
17-12-2016 22:00:00.000,0.3601666666666667,5.2973333333333334
17-12-2016 23:00:00.000,0.3652353333333333,5.406666666666666
18-12-2016 00:00:00.000,0.5249676666666667,6.030833333333334
18-12-2016 01:00:00.000,0.46486450000000007,5.7123333333333335
18-12-2016 02:00:00.000,0.6994651666666667,6.560166666666667
18-12-2016 03:00:00.000,0.6937423333333332,6.512666666666667
18-12-2016 04:00:00.000,0.6005116666666667,6.212166666666666
18-12-2016 05:00:00.000,0.2959288333333333,5.106333333333333
18-12-2016 06:00:00.000,0.35526549999999996,5.309833333333333
18-12-2016 07:00:00.000,0.197679,4.564166666666668
18-12-2016 08:00:00.000,0.16205850000000002,4.204833333333332
18-12-2016 09:00:00.000,0.2824346666666667,5.021166666666667
18-12-2016 10:00:00.000,0.1899053333333333,4.563999999999999
18-12-2016 11:00:00.000,0.2653256666666667,4.8660000000000005
18-12-2016 12:00:00.000,0.32892083333333333,4.954166666666667
18-12-2016 13:00:00.000,0.206732,4.555833333333333
18-12-2016 14:00:00.000,0.23091383333333337,4.667000000000001
18-12-2016 15:00:00.000,0.2458655,4.625833333333333
18-12-2016 16:00:00.000,0.3914231666666667,5.363833333333333
18-12-2016 17:00:00.000,0.45557133333333333,5.670333333333333
18-12-2016 18:00:00.000,0.5033275,5.769166666666667
18-12-2016 19:00:00.000,0.8608276666666665,6.888333333333333
18-12-2016 20:00:00.000,0.8776623333333333,6.952833333333333
18-12-2016 21:00:00.000,1.3952683333333333,8.186833333333334
18-12-2016 22:00:00.000,1.224169833333333,7.889833333333333
18-12-2016 23:00:00.000,0.5206148333333335,5.826499999999999
19-12-2016 00:00:00.000,0.5337179999999999,5.946000000000001
19-12-2016 01:00:00.000,0.6098733999999999,6.239999999999999
19-12-2016 02:00:00.000,0.36415000000000003,5.388166666666667
19-12-2016 03:00:00.000,0.14909216666666666,4.277500000000001
19-12-2016 04:00:00.000,0.31318149999999995,5.049833333333333
19-12-2016 05:00:00.000,0.33841583333333336,5.198333333333333
19-12-2016 06:00:00.000,0.2205185,4.6735
19-12-2016 07:00:00.000,0.3268185,5.159
19-12-2016 08:00:00.000,0.5076256666666668,5.7989999999999995
19-12-2016 09:00:00.000,0.7961368333333335,6.769000000000001
19-12-2016 10:00:00.000,0.4384318333333333,5.622166666666668
19-12-2016 11:00:00.000,0.2025875,4.517833333333333
19-12-2016 12:00:00.000,0.12351216666666666,3.926666666666667
19-12-2016 13:00:00.000,0.029606333333333335,3.141166666666667
19-12-2016 14:00:00.000,0.009377199999999999,2.8996000000000004
19-12-2016 15:00:00.000,0.11107650000000001,3.7845
19-12-2016 16:00:00.000,0.08491949999999998,3.5446666666666666
19-12-2016 17:00:00.000,0.0039278333333333335,2.5193333333333334
19-12-2016 18:00:00.000,-0.018872166666666666,1.5456666666666665
19-12-2016 19:00:00.000,0.03331116666666667,3.1986666666666665
19-12-2016 20:00:00.000,-0.012233833333333331,2.251333333333333
19-12-2016 21:00:00.000,-0.0013465,2.5713333333333335
19-12-2016 22:00:00.000,0.11633250000000002,3.9783333333333335
19-12-2016 23:00:00.000,0.06558250000000002,3.5890000000000004
20-12-2016 00:00:00.000,0.020749833333333332,2.958833333333333
20-12-2016 01:00:00.000,0.22946983333333332,3.433833333333333
20-12-2016 02:00:00.000,-0.021965,1.3473333333333333
20-12-2016 03:00:00.000,-0.016994666666666665,0.4811666666666666
20-12-2016 04:00:00.000,-0.012412000000000001,1.1289999999999998
20-12-2016 05:00:00.000,-0.014536666666666668,2.2481666666666666
20-12-2016 06:00:00.000,-0.008285666666666665,2.7070000000000003
20-12-2016 07:00:00.000,-0.016764833333333333,2.686666666666667
20-12-2016 08:00:00.000,-0.018376499999999997,2.4695000000000005
20-12-2016 09:00:00.000,0.081797,3.8496666666666663
20-12-2016 10:00:00.000,0.11635816666666665,4.045166666666667
20-12-2016 11:00:00.000,-0.0214395,1.8161666666666665
20-12-2016 12:00:00.000,-0.015555999999999997,2.2204
20-12-2016 13:00:00.000,0.0240535,3.1086666666666662
20-12-2016 14:00:00.000,0.09795916666666667,3.741166666666667
20-12-2016 15:00:00.000,0.04857616666666667,3.327166666666667
20-12-2016 16:00:00.000,0.05560116666666667,3.4975
20-12-2016 17:00:00.000,-0.0027520000000000005,2.6865
20-12-2016 18:00:00.000,0.21580483333333333,4.583833333333334
20-12-2016 19:00:00.000,0.8061435,6.781666666666667
20-12-2016 20:00:00.000,0.7464899999999999,6.626166666666667
20-12-2016 21:00:00.000,1.465555333333333,8.243833333333335
20-12-2016 22:00:00.000,2.1469431666666665,9.568
20-12-2016 23:00:00.000,2.5906828,10.4488
21-12-2016 00:00:00.000,1.9594513333333334,8.924833333333334
21-12-2016 01:00:00.000,1.9637631999999998,9.0498
21-12-2016 02:00:00.000,2.1082490000000003,9.288666666666666
21-12-2016 03:00:00.000,3.013528166666667,11.637666666666668
21-12-2016 04:00:00.000,2.6666361666666667,10.564166666666665
21-12-2016 05:00:00.000,2.982469833333333,11.459166666666668
21-12-2016 06:00:00.000,3.251061,12.68
21-12-2016 07:00:00.000,3.045146166666667,11.413833333333335
21-12-2016 08:00:00.000,3.3001,15.338833333333334
21-12-2016 09:00:00.000,3.1523108333333334,13.006166666666665
21-12-2016 10:00:00.000,3.1863872,12.9162
21-12-2016 11:00:00.000,3.2993770000000002,13.682166666666667
21-12-2016 12:00:00.000,3.2980210000000003,13.2145
21-12-2016 13:00:00.000,3.3005265,14.582499999999998
21-12-2016 14:00:00.000,3.298526166666667,14.543000000000001
21-12-2016 15:00:00.000,3.29574,14.319
21-12-2016 16:00:00.000,3.2946660000000003,13.9648
21-12-2016 17:00:00.000,3.2838600000000007,13.625833333333333
21-12-2016 18:00:00.000,3.286559166666666,13.125833333333334
21-12-2016 19:00:00.000,3.1969978333333335,12.568833333333336
21-12-2016 20:00:00.000,3.1685399999999997,12.824666666666667
21-12-2016 21:00:00.000,3.1426359999999995,11.874799999999999
21-12-2016 22:00:00.000,2.4791256,10.0766
21-12-2016 23:00:00.000,2.4748611666666664,10.111666666666666
22-12-2016 00:00:00.000,2.0487464999999996,9.220166666666666
22-12-2016 01:00:00.000,3.2849744999999997,13.195833333333335
22-12-2016 02:00:00.000,3.2713500000000004,12.435833333333333
22-12-2016 03:00:00.000,3.2604561666666667,12.710999999999999
22-12-2016 04:00:00.000,3.281369666666667,12.995166666666668
22-12-2016 05:00:00.000,3.272012,12.434833333333332
22-12-2016 06:00:00.000,3.3000375,13.458833333333333
22-12-2016 07:00:00.000,3.2976621666666666,13.604500000000002
22-12-2016 08:00:00.000,3.299133,13.390166666666666
22-12-2016 09:00:00.000,3.289652,12.2884
22-12-2016 10:00:00.000,3.2960095,12.488166666666666
22-12-2016 11:00:00.000,3.2991921666666673,14.100333333333333
22-12-2016 12:00:00.000,3.2845033333333324,13.041833333333335
22-12-2016 13:00:00.000,3.2765725,12.514333333333333
22-12-2016 14:00:00.000,3.297414833333333,14.0
22-12-2016 15:00:00.000,3.295923666666667,13.4555
22-12-2016 16:00:00.000,3.2997916666666667,14.220666666666666
22-12-2016 17:00:00.000,3.2986225,15.882
22-12-2016 18:00:00.000,3.2995693333333334,15.427666666666665
22-12-2016 19:00:00.000,3.2998561666666664,14.834333333333333
22-12-2016 20:00:00.000,3.3004205,14.989833333333332
22-12-2016 21:00:00.000,3.2986156666666666,14.560333333333332
22-12-2016 22:00:00.000,2.8760930000000005,11.040999999999999
22-12-2016 23:00:00.000,3.061861166666666,11.557333333333332
23-12-2016 00:00:00.000,3.259786666666667,12.489666666666666
23-12-2016 01:00:00.000,3.1795580000000006,13.089833333333333
23-12-2016 02:00:00.000,3.265057666666666,12.197999999999999
23-12-2016 03:00:00.000,3.296432833333333,12.492833333333332
23-12-2016 04:00:00.000,3.2953464999999995,12.2395
23-12-2016 05:00:00.000,3.293959833333333,12.734
23-12-2016 06:00:00.000,2.7348423333333334,10.2695
23-12-2016 07:00:00.000,2.1967315,9.419166666666667
23-12-2016 08:00:00.000,1.7160852,8.5714
23-12-2016 09:00:00.000,2.4047936666666665,9.612833333333333
23-12-2016 10:00:00.000,2.4411643333333335,9.659666666666668
23-12-2016 11:00:00.000,3.2191409999999996,10.921333333333335
23-12-2016 12:00:00.000,2.8500951666666663,10.075000000000001
23-12-2016 13:00:00.000,3.0240733333333334,9.979833333333334
23-12-2016 14:00:00.000,1.807758,7.917333333333333
23-12-2016 15:00:00.000,1.623593833333333,8.013666666666667
23-12-2016 16:00:00.000,1.0782265,7.712500000000001
23-12-2016 17:00:00.000,1.1208958333333334,7.939166666666668
23-12-2016 18:00:00.000,1.1907601666666667,7.766000000000001
23-12-2016 19:00:00.000,1.5100098,7.5932
23-12-2016 20:00:00.000,1.4153836666666666,7.3308333333333335
23-12-2016 21:00:00.000,1.3503538333333334,7.841
23-12-2016 22:00:00.000,2.0616566666666674,8.680666666666667
23-12-2016 23:00:00.000,2.0070026666666667,8.487833333333334
24-12-2016 00:00:00.000,3.0188451666666665,9.977500000000001
24-12-2016 01:00:00.000,2.0854211666666664,8.098
24-12-2016 02:00:00.000,2.2170036666666664,8.261666666666668
24-12-2016 03:00:00.000,1.8894535,8.093166666666667
24-12-2016 04:00:00.000,1.8699953333333332,8.170666666666667
24-12-2016 05:00:00.000,1.7642711666666666,7.693666666666666
24-12-2016 06:00:00.000,1.0145244,6.355600000000001
24-12-2016 07:00:00.000,0.9310986,6.6888000000000005
24-12-2016 08:00:00.000,0.8069571666666666,6.5520000000000005
24-12-2016 09:00:00.000,0.27510533333333337,5.176833333333334
24-12-2016 10:00:00.000,0.5742546666666667,6.401666666666666
24-12-2016 11:00:00.000,1.0226221666666666,7.5965
24-12-2016 12:00:00.000,0.8274841666666667,7.022666666666667
24-12-2016 13:00:00.000,0.745346,6.800166666666667
24-12-2016 14:00:00.000,0.8879251666666665,6.803166666666666
24-12-2016 15:00:00.000,0.8142633333333333,6.465333333333334
24-12-2016 16:00:00.000,0.7584808333333334,6.457333333333334
24-12-2016 17:00:00.000,0.5764052,6.247199999999999
24-12-2016 18:00:00.000,0.41776540000000006,5.8088
24-12-2016 19:00:00.000,0.35169816666666676,5.505166666666667
24-12-2016 20:00:00.000,0.3796211666666666,5.4864999999999995
24-12-2016 21:00:00.000,0.17918516666666667,4.508666666666667
24-12-2016 22:00:00.000,0.391365,5.359833333333334
24-12-2016 23:00:00.000,0.5515281666666666,5.989
25-12-2016 00:00:00.000,0.13634649999999998,4.140999999999999
25-12-2016 01:00:00.000,0.18686966666666663,4.398333333333333
25-12-2016 02:00:00.000,0.3014051666666666,5.257833333333333
25-12-2016 03:00:00.000,0.13589766666666664,4.4465
25-12-2016 04:00:00.000,0.12557666666666667,4.483
25-12-2016 05:00:00.000,-0.010814600000000002,1.4849999999999999
25-12-2016 06:00:00.000,-0.013136833333333334,2.251
25-12-2016 07:00:00.000,0.03891016666666667,3.481333333333333
25-12-2016 08:00:00.000,0.11680366666666667,4.319166666666667
25-12-2016 09:00:00.000,-0.0039461666666666655,2.8176666666666663
25-12-2016 10:00:00.000,-0.0210705,2.0911666666666666
25-12-2016 11:00:00.000,-0.021915833333333336,1.1526666666666667
25-12-2016 12:00:00.000,-0.0181285,1.8803333333333334
25-12-2016 13:00:00.000,-0.009507833333333332,2.3665
25-12-2016 14:00:00.000,-0.021380499999999997,1.5253333333333332
25-12-2016 15:00:00.000,-0.022546499999999997,1.6326666666666665
25-12-2016 16:00:00.000,-0.004496800000000002,2.1886
25-12-2016 17:00:00.000,0.162889,4.278
25-12-2016 18:00:00.000,0.5205136666666667,5.874666666666666
25-12-2016 19:00:00.000,1.1780023333333336,7.675
25-12-2016 20:00:00.000,1.2871213333333333,7.9905
25-12-2016 21:00:00.000,1.2964301666666667,8.024000000000001
25-12-2016 22:00:00.000,0.7926208333333334,6.796333333333334
25-12-2016 23:00:00.000,0.7054693333333334,6.430833333333332
26-12-2016 00:00:00.000,0.4172343333333333,5.576
26-12-2016 01:00:00.000,0.16036100000000003,4.287599999999999
26-12-2016 02:00:00.000,0.2770518333333334,4.84
26-12-2016 03:00:00.000,0.5736464,6.1884
26-12-2016 04:00:00.000,0.4074506666666666,5.529166666666668
26-12-2016 05:00:00.000,0.44719666666666674,5.734000000000001
26-12-2016 06:00:00.000,0.358128,5.410166666666666
26-12-2016 07:00:00.000,0.48448933333333327,5.646166666666666
26-12-2016 08:00:00.000,0.411522,5.376
26-12-2016 09:00:00.000,0.03380716666666666,3.013833333333333
26-12-2016 10:00:00.000,0.0,0.0
26-12-2016 11:00:00.000,-0.0039696666666666665,0.7241666666666666
26-12-2016 12:00:00.000,-0.013927833333333332,2.6523333333333334
26-12-2016 13:00:00.000,0.053982499999999996,3.502666666666667
26-12-2016 14:00:00.000,0.17681300000000003,4.4521999999999995
26-12-2016 15:00:00.000,0.7005223333333334,6.373666666666668
26-12-2016 16:00:00.000,0.7211061666666668,6.403499999999998
26-12-2016 17:00:00.000,0.4654376666666667,5.502333333333333
26-12-2016 18:00:00.000,1.0031638333333335,7.144333333333333
26-12-2016 19:00:00.000,0.6304301666666666,6.115000000000001
26-12-2016 20:00:00.000,0.7477238333333334,6.4325
26-12-2016 21:00:00.000,0.7448498333333333,6.490333333333333
26-12-2016 22:00:00.000,0.44821766666666674,5.591666666666666
26-12-2016 23:00:00.000,0.47574316666666666,5.739666666666667
27-12-2016 00:00:00.000,0.5695653333333334,6.104500000000001
27-12-2016 01:00:00.000,0.6915858333333335,6.284833333333332
27-12-2016 02:00:00.000,0.7275940000000001,6.698499999999999
27-12-2016 03:00:00.000,0.7489571666666666,6.6605
27-12-2016 04:00:00.000,0.9551505000000001,7.162999999999999
27-12-2016 05:00:00.000,1.2836315,7.999333333333333
27-12-2016 06:00:00.000,0.6092071666666667,6.2395
27-12-2016 07:00:00.000,0.5102373333333333,5.834666666666667
27-12-2016 08:00:00.000,0.25122249999999996,4.810499999999999
27-12-2016 09:00:00.000,0.16475416666666665,4.211666666666667
27-12-2016 10:00:00.000,-0.005589499999999998,2.4576666666666664
27-12-2016 11:00:00.000,-0.02192866666666667,1.474
27-12-2016 12:00:00.000,-0.0193558,1.2280000000000002
27-12-2016 13:00:00.000,-0.016981166666666665,1.8131666666666668
27-12-2016 14:00:00.000,-0.02261266666666667,2.1171666666666664
27-12-2016 15:00:00.000,0.005533666666666666,2.5761666666666665
27-12-2016 16:00:00.000,-0.008447166666666669,2.3363333333333336
27-12-2016 17:00:00.000,0.08490249999999999,3.6825000000000006
27-12-2016 18:00:00.000,0.1534505,4.172666666666666
27-12-2016 19:00:00.000,0.1966145,4.3955
27-12-2016 20:00:00.000,0.2932996666666667,4.876333333333334
27-12-2016 21:00:00.000,0.12560066666666667,3.6075
27-12-2016 22:00:00.000,0.21135033333333333,4.460500000000001
27-12-2016 23:00:00.000,0.3386281666666666,5.049833333333333
28-12-2016 00:00:00.000,1.155564,7.501399999999999
28-12-2016 01:00:00.000,1.7858208333333334,9.084999999999999
28-12-2016 02:00:00.000,1.0940626666666666,7.531
28-12-2016 03:00:00.000,0.7462811666666667,6.565166666666666
28-12-2016 04:00:00.000,0.888354,6.936333333333334
28-12-2016 05:00:00.000,0.43310083333333327,5.576333333333333
28-12-2016 06:00:00.000,0.2271365,4.653
28-12-2016 07:00:00.000,0.3252241666666667,5.198499999999999
28-12-2016 08:00:00.000,0.20789866666666668,4.576833333333333
28-12-2016 09:00:00.000,0.39775333333333335,5.497333333333333
28-12-2016 10:00:00.000,0.20290833333333333,4.629166666666666
28-12-2016 11:00:00.000,0.23021166666666668,4.752166666666667
28-12-2016 12:00:00.000,0.6254316666666666,6.159166666666667
28-12-2016 13:00:00.000,0.50627,5.760999999999999
28-12-2016 14:00:00.000,0.36773666666666666,5.351166666666667
28-12-2016 15:00:00.000,0.3408711666666666,5.245166666666667
28-12-2016 16:00:00.000,0.26379433333333335,4.880166666666667
28-12-2016 17:00:00.000,0.2456681666666667,4.8276666666666666
28-12-2016 18:00:00.000,0.5720706666666666,6.172
28-12-2016 19:00:00.000,0.8097696666666666,6.863833333333333
28-12-2016 20:00:00.000,1.9300111666666664,9.166833333333333
28-12-2016 21:00:00.000,3.0271161666666666,10.914166666666667
28-12-2016 22:00:00.000,1.7988345000000001,8.774
28-12-2016 23:00:00.000,2.583118,10.384
29-12-2016 00:00:00.000,3.2402355000000003,12.760166666666668
29-12-2016 01:00:00.000,3.2930847999999995,13.967000000000002
29-12-2016 02:00:00.000,3.2940813333333336,14.617833333333332
29-12-2016 03:00:00.000,3.292556166666667,14.709999999999999
29-12-2016 04:00:00.000,3.2751090000000005,14.841666666666669
29-12-2016 05:00:00.000,3.213429,14.990499999999997
29-12-2016 06:00:00.000,1.3986701666666668,15.618166666666665
29-12-2016 07:00:00.000,2.1761331666666663,16.083000000000002
29-12-2016 08:00:00.000,1.9565083333333333,16.044166666666666
29-12-2016 09:00:00.000,0.0,0.0
29-12-2016 10:00:00.000,0.0,0.0
29-12-2016 11:00:00.000,0.0,0.0
29-12-2016 12:00:00.000,0.0,0.0
29-12-2016 13:00:00.000,0.0,0.0
29-12-2016 14:00:00.000,0.0,0.0
29-12-2016 15:00:00.000,0.0,0.0
29-12-2016 16:00:00.000,0.7312075,4.0885
29-12-2016 17:00:00.000,3.2969393333333334,17.486833333333333
29-12-2016 18:00:00.000,3.2975113333333335,17.592666666666663
29-12-2016 19:00:00.000,3.297153166666667,17.382
29-12-2016 20:00:00.000,3.290003,15.949166666666668
29-12-2016 21:00:00.000,3.2913746,16.4292
29-12-2016 22:00:00.000,3.2947543333333327,16.002499999999998
29-12-2016 23:00:00.000,3.261597666666667,15.105166666666667
30-12-2016 00:00:00.000,3.2115976666666666,13.093333333333334
30-12-2016 01:00:00.000,2.8228823333333333,12.730333333333334
30-12-2016 02:00:00.000,3.1663215,13.918333333333331
30-12-2016 03:00:00.000,3.272995666666667,15.182666666666668
30-12-2016 04:00:00.000,3.2511421666666664,14.152000000000001
30-12-2016 05:00:00.000,3.2562263333333337,14.435500000000003
30-12-2016 06:00:00.000,3.2976628333333338,15.707500000000001
30-12-2016 07:00:00.000,3.2993695,15.339666666666666
30-12-2016 08:00:00.000,3.2975626,16.1144
30-12-2016 09:00:00.000,3.2707347999999996,13.8606
30-12-2016 10:00:00.000,3.2204370000000004,13.005499999999998
30-12-2016 11:00:00.000,3.165826166666667,12.540999999999999
30-12-2016 12:00:00.000,2.829610666666667,11.236666666666666
30-12-2016 13:00:00.000,3.0786401666666667,12.653833333333333
30-12-2016 14:00:00.000,3.0038873333333336,12.429499999999999
30-12-2016 15:00:00.000,3.0357671666666666,12.037333333333335
30-12-2016 16:00:00.000,3.1987278333333338,13.3515
30-12-2016 17:00:00.000,3.047489666666667,12.600000000000001
30-12-2016 18:00:00.000,2.9426273333333333,12.186833333333333
30-12-2016 19:00:00.000,2.7767792,11.177000000000001
30-12-2016 20:00:00.000,2.6233267999999996,10.9094
30-12-2016 21:00:00.000,2.0631981666666666,9.584666666666667
30-12-2016 22:00:00.000,2.2299271666666662,10.063666666666666
30-12-2016 23:00:00.000,1.8800943333333335,9.021
31-12-2016 00:00:00.000,1.303392,8.018500000000001
31-12-2016 01:00:00.000,1.1138388333333336,7.472333333333334
31-12-2016 02:00:00.000,1.5590601666666668,8.517833333333332
31-12-2016 03:00:00.000,1.3194925,7.9446666666666665
31-12-2016 04:00:00.000,1.9118326666666665,8.900666666666666
31-12-2016 05:00:00.000,1.5923468333333333,8.118166666666667
31-12-2016 06:00:00.000,1.6675796666666665,8.250166666666667
31-12-2016 07:00:00.000,1.5947936,8.1254
31-12-2016 08:00:00.000,1.0357646666666667,7.309666666666668
